iter	Passed	Remaining
381	372	602
382	372	600
383	373	599
384	374	597
385	374	596
386	375	594
387	375	593
388	376	591
389	377	589
390	377	588
391	378	586
392	379	585
393	379	583
394	380	582
395	380	580
396	381	579
397	382	577
398	382	576
399	383	574
400	383	573
401	384	571
402	385	570
403	385	569
404	386	567
405	386	566
406	387	564
407	388	563
408	388	561
409	389	560
410	390	559
411	390	557
412	391	556
413	392	555
414	392	553
415	393	552
416	394	550
417	394	549
418	395	548
419	396	546
420	396	545
421	397	544
422	398	543
423	398	541
424	399	540
425	400	538
426	401	539
427	402	538
428	403	536
429	403	535
430	404	534
431	405	532
432	405	531
433	406	530
434	408	530
435	409	529
436	410	528
437	410	526
438	411	525
439	411	524
440	412	522
441	413	521
442	413	520
443	414	518
444	415	518
445	416	517
446	417	515
447	417	514
448	418	513
449	418	512
450	419	510
451	420	509
452	420	508
453	421	506
454	423	507
455	424	506
456	424	504
457	425	503
458	426	502
459	426	500
460	427	499
461	427	498
462	428	497
463	429	495
464	429	494
465	430	493
466	431	491
467	431	490
468	432	489
469	432	488
470	433	486
471	434	485
472	434	484
473	435	483
474	436	482
475	438	482
476	438	481
477	439	479
478	440	478
479	440	477
480	441	476
481	441	474
482	442	473
483	443	473
484	444	471
485	445	470
486	445	469
487	446	468
488	447	467
489	447	465
490	448	464
491	448	463
492	449	462
493	450	461
494	451	461
495	452	459
496	453	458
497	453	457
498	454	456
499	455	455
500	455	453
501	456	452
502	457	452
503	458	451
504	459	449
505	459	448
506	460	447
507	460	446
508	461	445
509	462	444
510	462	442
511	463	441
512	464	441
513	465	440
514	466	439
515	467	438
516	467	437
517	468	435
518	469	434
519	469	433
520	470	432
521	471	432
522	472	430
523	473	429
524	473	428
525	474	427
526	474	426
527	475	425
528	476	424
529	476	422
530	477	421
531	478	421
532	479	420
533	480	418
534	481	418
535	481	417
536	482	416
537	483	414
538	483	413
539	484	412
540	485	412
541	486	411
542	487	409
543	487	408
544	488	407
545	488	406
546	489	405
547	490	404
548	490	403
549	491	402
550	492	401
551	493	400
552	493	399
553	494	398
554	495	397
555	496	396
556	497	395
557	498	394
558	498	393
559	500	392
560	500	391
561	501	390
562	501	389
563	502	388
564	503	387
565	503	386
566	504	385
567	504	384
568	505	382
569	506	382
570	507	381
571	507	380
572	508	379
573	509	378
574	510	377
575	512	376
576	512	376
577	515	376
578	516	375
579	517	374
580	517	373
581	518	372
582	519	371
583	519	370
584	521	370
585	522	369
586	524	368
587	564	395
588	566	395
589	567	394
590	569	393
591	569	392
592	570	391
593	571	390
594	572	389
595	573	388
596	577	390
597	579	389
598	581	389
599	582	388
600	584	387
601	585	386
602	586	385
603	587	384
604	587	383
605	588	382
606	591	383
607	592	382
608	593	381
609	594	380
610	595	379
611	596	378
612	598	377
613	599	376
614	599	375
615	600	374
616	601	373
617	603	372
618	604	371
619	607	372
620	608	371
621	609	370
622	610	369
623	611	368
624	612	367
625	613	366
626	614	365
627	615	364
628	616	363
629	616	362
630	617	361
631	618	359
632	618	358
633	620	358
634	621	357
635	621	355
636	622	354
637	623	353
638	623	352
639	624	351
640	625	350
641	625	348
642	626	347
643	627	346
644	628	345
645	628	344
646	629	343
647	630	342
648	630	341
649	631	339
650	631	338
651	632	337
652	633	336
653	634	335
654	635	334
655	636	333
656	636	332
657	637	331
658	637	330
659	638	328
660	639	327
661	639	326
662	641	325
663	641	324
664	642	323
665	643	322
666	643	321
667	644	320
668	645	319
669	645	317
670	646	316
671	646	315
672	648	314
673	648	313
674	649	312
675	650	311
676	651	310
677	651	309
678	652	308
679	653	307
680	653	306
681	654	305
682	656	304
683	656	303
684	657	302
685	658	301
686	659	300
687	660	299
688	663	299
689	665	298
690	666	298
691	667	297
692	668	296
693	670	295
694	671	294
695	672	293
696	673	292
697	674	292
698	675	291
699	678	290
700	679	289
701	682	289
702	683	288
703	686	288
704	688	287
705	689	286
706	690	286
707	692	285
708	693	284
709	694	283
710	697	283
711	698	282
712	699	281
713	700	280
714	701	279
715	708	281
716	709	280
717	712	279
718	714	279
719	715	278
720	716	277
721	717	276
722	719	275
723	721	274
724	722	274
725	723	273
726	725	272
727	731	273
728	733	272
729	734	271
730	738	271
731	739	270
732	740	269
733	741	268
734	744	268
735	745	267
736	746	266
737	747	265
738	748	264
739	749	263
740	751	262
741	752	261
742	753	260
743	755	259
744	760	260
745	761	259
746	763	258
747	768	258
748	769	257
749	770	256
750	771	255
751	776	256
752	777	255
753	781	254
754	782	253
755	783	252
756	784	251
757	785	250
758	786	249
759	790	249
760	792	248
761	794	248
762	795	247
763	796	245
764	796	244
765	797	243
766	798	242
767	798	241
768	799	240
769	799	238
770	800	237
771	801	236
772	802	235
773	803	234
774	804	233
775	805	232
776	806	231
777	807	230
778	808	229
779	809	228
780	810	227
781	810	226
782	811	224
783	812	223
784	812	222
785	813	221
786	813	220
787	814	219
788	815	218
789	816	216
790	816	215
791	818	214
792	819	213
793	820	212
794	821	211
795	821	210
796	822	209
797	823	208
798	824	207
799	824	206
800	825	205
801	826	203
802	826	202
803	827	201
804	828	200
805	828	199
806	829	198
807	830	197
808	831	196
809	831	195
810	834	194
811	835	193
812	836	192
813	837	191
814	838	190
815	838	189
816	839	188
817	839	186
818	840	185
819	840	184
820	841	183
821	842	182
822	842	181
823	843	180
824	844	179
825	845	178
826	845	176
827	846	175
828	847	174
829	848	173
830	849	172
831	850	171
832	851	170
833	851	169
834	852	168
835	852	167
836	853	166
837	854	165
838	854	164
839	855	162
840	855	161
841	856	160
842	857	159
843	857	158
844	858	157
845	859	156
846	859	155
847	860	154
848	860	153
849	861	152
850	862	150
851	863	149
852	864	148
853	864	147
854	865	146
855	865	145
856	866	144
857	867	143
858	867	142
859	868	141
860	868	140
861	869	139
862	870	138
863	870	137
864	871	135
865	872	134
866	872	133
867	873	132
868	873	131
869	874	130
870	875	129
871	875	128
872	876	127
873	877	126
874	878	125
875	878	124
876	879	123
877	880	122
878	881	121
879	881	120
880	882	119
881	882	118
882	883	117
883	884	116
884	884	114
885	885	113
886	886	112
887	886	111
888	887	110
889	888	109
890	888	108
891	889	107
892	889	106
893	890	105
894	891	104
895	892	103
896	893	102
897	894	101
898	895	100
899	896	99
900	897	98
901	898	97
902	899	96
903	899	95
904	900	94
905	901	93
906	901	92
907	902	91
908	903	90
909	903	89
910	904	88
911	905	87
912	905	86
913	906	85
914	907	84
915	908	83
916	908	82
917	909	81
918	909	80
919	910	79
920	911	78
921	911	77
922	912	76
923	913	75
924	913	74
925	914	73
926	914	72
927	915	71
928	916	70
929	916	69
930	917	67
931	918	66
932	918	65
933	919	64
934	919	63
935	920	62
936	921	61
937	922	60
938	923	59
939	923	58
940	924	57
941	924	56
942	925	55
943	926	54
944	926	53
945	927	52
946	927	51
947	928	50
948	929	49
949	929	48
950	930	47
951	931	46
952	931	45
953	932	44
954	932	43
955	933	42
956	934	41
957	934	40
958	935	39
959	936	39
960	937	38
961	938	37
962	938	36
963	939	35
964	940	34
965	941	33
966	942	32
967	942	31
968	943	30
969	944	29
970	945	28
971	945	27
972	946	26
973	947	25
974	947	24
975	948	23
976	949	22
977	949	21
978	950	20
979	952	19
980	953	18
981	954	17
982	955	16
983	955	15
984	956	14
985	956	13
986	957	12
987	958	11
988	959	10
989	960	9
990	960	8
991	961	7
992	962	6
993	962	5
994	963	4
995	963	3
996	964	2
997	966	1
998	967	0
999	968	0
